,start_rating,start_color,rating_change,n_submissions
822,920.0,pupil,-94.0,1
823,1176.0,pupil,-132.0,125
824,1044.0,pupil,175.0,72
825,1665.0,expert,446.0,40
826,2111.0,master,-210.0,1
827,1081.0,pupil,252.0,636
828,1333.0,novice,269.0,138
829,1431.0,specialist,68.0,3
830,1499.0,specialist,350.0,111
831,1849.0,expert,322.0,137
832,1107.0,pupil,374.0,686
833,1481.0,specialist,-50.0,5
834,1021.0,pupil,495.0,189
835,1516.0,specialist,179.0,78
836,1507.0,specialist,39.0,17
837,1546.0,specialist,113.0,3
838,1002.0,pupil,290.0,462
839,1292.0,novice,19.0,114
840,1171.0,pupil,127.0,114
841,1298.0,novice,-121.0,7
842,1386.0,novice,425.0,140
843,1811.0,expert,-129.0,27
844,1682.0,expert,32.0,54
845,1714.0,expert,-46.0,53
846,1087.0,pupil,-616.0,31
847,471.0,pupil,25.0,13
848,496.0,pupil,-87.0,1
849,1345.0,novice,783.0,1121
850,2128.0,master,60.0,90
851,1655.0,expert,614.0,365
852,2269.0,master,117.0,112
853,1229.0,novice,411.0,601
854,1640.0,expert,260.0,325
855,1900.0,candidate master,-52.0,255
856,1848.0,expert,64.0,690
857,1912.0,candidate master,3.0,207
858,1250.0,novice,36.0,104
859,1286.0,novice,361.0,255
860,1647.0,expert,-111.0,293
861,1536.0,specialist,174.0,199
862,1710.0,expert,88.0,79
863,1778.0,expert,611.0,285
864,2389.0,master,250.0,31
865,2639.0,grandmaster,13.0,5
866,1546.0,specialist,360.0,243
867,1906.0,candidate master,39.0,49
868,1945.0,candidate master,97.0,14
869,2042.0,candidate master,120.0,95
870,1444.0,specialist,516.0,80
871,1960.0,candidate master,-24.0,107
872,1936.0,candidate master,6.0,140
873,1011.0,pupil,521.0,90
874,1532.0,specialist,-186.0,40
875,1083.0,pupil,640.0,882
876,1723.0,expert,251.0,286
877,1039.0,pupil,-124.0,212
878,915.0,pupil,289.0,11
879,1872.0,expert,541.0,327
880,2413.0,grandmaster,125.0,505
881,2538.0,grandmaster,137.0,463
882,2675.0,grandmaster,-72.0,106
883,1948.0,candidate master,256.0,286
884,2204.0,master,122.0,298
885,2326.0,master,-56.0,40
886,2270.0,master,83.0,135
887,2290.0,master,142.0,10
888,1678.0,expert,424.0,120
889,2102.0,master,183.0,99
890,2285.0,master,204.0,154
891,2489.0,grandmaster,-79.0,107
892,2410.0,grandmaster,123.0,140
893,1101.0,pupil,-6.0,418
894,1095.0,pupil,-43.0,121
895,1277.0,novice,212.0,233
896,1489.0,specialist,-219.0,11
897,1104.0,pupil,-102.0,1
898,1002.0,pupil,-93.0,2
899,1023.0,pupil,-353.0,52
900,670.0,pupil,47.0,30
901,1037.0,pupil,-442.0,598
902,595.0,pupil,52.0,2
903,1255.0,novice,84.0,267
904,1339.0,novice,42.0,38
905,1310.0,novice,410.0,108
906,1720.0,expert,346.0,207
907,2066.0,candidate master,6.0,37
908,2072.0,candidate master,-90.0,15
909,1982.0,candidate master,-28.0,10
910,1317.0,novice,1.0,6
911,1429.0,specialist,333.0,357
912,1762.0,expert,138.0,164
913,1900.0,candidate master,231.0,561
914,1306.0,novice,240.0,89
915,1546.0,specialist,374.0,282
916,1920.0,candidate master,9.0,209
917,1929.0,candidate master,48.0,56
918,1055.0,pupil,-20.0,366
919,1035.0,pupil,-62.0,45
920,1276.0,novice,70.0,228
921,1346.0,novice,142.0,191
922,1488.0,specialist,-148.0,89
923,1340.0,novice,-20.0,58
924,1320.0,novice,29.0,81
925,1454.0,specialist,301.0,49
926,1755.0,expert,181.0,49
927,1936.0,candidate master,-79.0,62
928,1429.0,specialist,-41.0,45
929,1388.0,novice,-21.0,4
930,1245.0,novice,-86.0,157
931,1159.0,pupil,140.0,111
932,1299.0,novice,16.0,24
933,1559.0,specialist,360.0,25
934,1919.0,candidate master,162.0,11
935,1211.0,novice,-285.0,21
936,926.0,pupil,192.0,46
937,1045.0,pupil,-94.0,485
938,951.0,pupil,266.0,417
939,1082.0,pupil,-190.0,8
940,892.0,pupil,137.0,7
941,1438.0,specialist,-31.0,7
942,1070.0,pupil,-90.0,66
943,980.0,pupil,41.0,15
944,1085.0,pupil,167.0,160
945,1252.0,novice,258.0,45
946,1058.0,pupil,-67.0,15
947,1398.0,novice,-4.0,91
948,1394.0,novice,126.0,37
949,1250.0,novice,282.0,103
950,1532.0,specialist,-120.0,204
951,1412.0,specialist,54.0,233
952,1466.0,specialist,3.0,200
953,1469.0,specialist,59.0,272
954,1101.0,pupil,524.0,389
955,1625.0,expert,7.0,141
956,1149.0,pupil,-800.0,49
957,349.0,pupil,280.0,89
958,629.0,pupil,19.0,259
959,648.0,pupil,63.0,55
960,1252.0,novice,44.0,155
961,1296.0,novice,496.0,435
962,1792.0,expert,-536.0,96
963,1120.0,pupil,80.0,116
964,1200.0,novice,-183.0,14
965,1436.0,specialist,44.0,882
966,1480.0,specialist,29.0,10
967,1104.0,pupil,-161.0,5
968,943.0,pupil,84.0,11
969,1196.0,pupil,-194.0,283
970,1002.0,pupil,-154.0,2
971,1521.0,specialist,-117.0,1
972,1048.0,pupil,94.0,295
973,1142.0,pupil,-68.0,26
974,1218.0,novice,253.0,805
975,1471.0,specialist,-4.0,346
976,1263.0,novice,230.0,380
977,1493.0,specialist,89.0,308
978,1650.0,expert,27.0,9
979,1677.0,expert,428.0,105
980,1031.0,pupil,-55.0,254
981,976.0,pupil,-83.0,18
982,1348.0,novice,-170.0,183
983,1178.0,pupil,247.0,435
984,1425.0,specialist,313.0,483
985,1167.0,pupil,-318.0,142
986,849.0,pupil,223.0,204
987,1085.0,pupil,312.0,138
988,1397.0,novice,10.0,91
989,1407.0,specialist,-71.0,21
990,1030.0,pupil,-356.0,62
991,674.0,pupil,215.0,104
992,1029.0,pupil,8.0,128
993,1037.0,pupil,73.0,11
994,1438.0,specialist,147.0,98
995,1585.0,specialist,-122.0,7
996,1126.0,pupil,-143.0,138
997,983.0,pupil,35.0,23
998,1129.0,pupil,-350.0,162
999,779.0,pupil,252.0,4
1000,1272.0,novice,-3.0,117
1001,1269.0,novice,105.0,248
1002,1374.0,novice,139.0,286
1003,1513.0,specialist,-15.0,140
1004,1498.0,specialist,133.0,168
1005,1062.0,pupil,32.0,700
1006,1094.0,pupil,161.0,36
1007,1511.0,specialist,543.0,686
1008,2054.0,candidate master,261.0,941
1009,2315.0,master,158.0,627
1010,2473.0,grandmaster,-301.0,118
1011,1566.0,specialist,236.0,116
1012,1802.0,expert,-2.0,121
1013,1800.0,expert,-209.0,26
1014,1591.0,specialist,53.0,25
1015,1644.0,expert,-53.0,5
1016,1403.0,specialist,204.0,106
1017,1607.0,expert,60.0,5
1018,1174.0,pupil,58.0,204
1019,1232.0,novice,45.0,4
1020,1423.0,specialist,245.0,301
1021,1668.0,expert,61.0,232
1022,1729.0,expert,87.0,448
1023,1816.0,expert,123.0,362
1024,1939.0,candidate master,-321.0,126
1025,1038.0,pupil,-56.0,5
1026,982.0,pupil,230.0,59
1027,1572.0,specialist,11.0,99
1028,1583.0,specialist,147.0,46
1029,1320.0,novice,-1.0,261
1030,1319.0,novice,-150.0,36
1031,1169.0,pupil,-155.0,3
1032,1014.0,pupil,109.0,6
1033,1331.0,novice,94.0,347
1034,1425.0,specialist,94.0,164
1035,1653.0,expert,357.0,61
1036,2010.0,candidate master,-202.0,50
1037,1808.0,expert,18.0,36
1038,1826.0,expert,-43.0,140
1039,1783.0,expert,91.0,78
1040,1157.0,pupil,-95.0,679
1041,1062.0,pupil,199.0,1055
1042,1261.0,novice,143.0,521
1043,1404.0,specialist,57.0,607
1044,1458.0,specialist,469.0,164
1045,1927.0,candidate master,84.0,32
1046,2011.0,candidate master,45.0,43
1047,2056.0,candidate master,-69.0,24
1048,1120.0,pupil,118.0,196
1049,1238.0,novice,-75.0,1
1050,1607.0,expert,-18.0,9
1051,1589.0,specialist,-187.0,26
1052,1532.0,specialist,219.0,192
1053,1751.0,expert,-67.0,93
1054,1684.0,expert,-14.0,50
1055,1670.0,expert,-58.0,40
1056,1612.0,expert,-34.0,33
1057,1174.0,pupil,237.0,105
1058,1411.0,specialist,122.0,51
1059,1106.0,pupil,332.0,129
1060,1438.0,specialist,-92.0,108
1061,1434.0,specialist,172.0,22
1062,1606.0,expert,41.0,29
1063,1327.0,novice,-52.0,83
1064,1275.0,novice,39.0,9
1065,1316.0,novice,690.0,410
1066,2006.0,candidate master,-309.0,70
1067,1175.0,pupil,321.0,252
1068,1496.0,specialist,85.0,13
1069,1090.0,pupil,223.0,21
1070,1313.0,novice,-17.0,11
1071,1064.0,pupil,-96.0,1
1072,1205.0,novice,-218.0,8
1073,987.0,pupil,-80.0,2
1074,1075.0,pupil,-343.0,63
1075,732.0,pupil,-45.0,8
1076,1290.0,novice,393.0,383
1077,1683.0,expert,-58.0,175
1078,1014.0,pupil,398.0,467
1079,1412.0,specialist,156.0,161
1080,1623.0,expert,512.0,352
1081,2135.0,master,6.0,186
1082,2141.0,master,-190.0,52
1083,1951.0,candidate master,-283.0,25
1084,1073.0,pupil,-100.0,55
1085,973.0,pupil,129.0,28
1086,1350.0,novice,623.0,1479
1087,1973.0,candidate master,64.0,138
1088,1743.0,expert,389.0,425
1089,2132.0,master,96.0,236
1090,2228.0,master,359.0,257
1091,1588.0,specialist,-233.0,36
1092,1355.0,novice,318.0,137
1093,1673.0,expert,-25.0,124
1094,1648.0,expert,7.0,7
1095,1444.0,specialist,436.0,38
1096,1880.0,expert,105.0,18
1097,1985.0,candidate master,-5.0,14
1098,1112.0,pupil,101.0,277
1099,1213.0,novice,3.0,19
1100,1500.0,specialist,-192.0,47
1101,1308.0,novice,95.0,2
1102,1193.0,pupil,-38.0,40
1103,1155.0,pupil,-621.0,29
1104,534.0,pupil,293.0,21
1105,1043.0,pupil,-170.0,483
1106,873.0,pupil,293.0,70
1107,1220.0,novice,58.0,184
1108,1278.0,novice,-30.0,9
1109,1323.0,novice,306.0,77
1110,1629.0,expert,142.0,68
1111,1771.0,expert,289.0,12
1112,2060.0,candidate master,245.0,14
1113,2305.0,master,200.0,11
1114,1327.0,novice,71.0,136
1115,1398.0,novice,-55.0,234
1116,1343.0,novice,-99.0,48
1117,1244.0,novice,215.0,105
1118,1459.0,specialist,-189.0,29
1119,1117.0,pupil,-214.0,142
1120,903.0,pupil,196.0,37
1121,1002.0,pupil,41.0,677
1122,1043.0,pupil,18.0,241
1123,1049.0,pupil,-92.0,239
1124,957.0,pupil,176.0,46
1125,1514.0,specialist,646.0,390
1126,2160.0,master,206.0,1120
1127,2366.0,master,109.0,747
1128,2475.0,grandmaster,111.0,534
1129,2586.0,grandmaster,-105.0,323
1130,1135.0,pupil,-208.0,22
1131,927.0,pupil,201.0,46
1132,1161.0,pupil,-313.0,32
1133,848.0,pupil,67.0,67
1134,1218.0,novice,-150.0,81
1135,1068.0,pupil,-34.0,29
1136,1034.0,pupil,3.0,9
1137,1078.0,pupil,264.0,266
1138,1342.0,novice,-83.0,58
1139,1258.0,novice,-28.0,11
1140,1230.0,novice,-113.0,14
1141,1437.0,specialist,184.0,250
1142,1621.0,expert,261.0,142
1143,1882.0,expert,-131.0,16
1144,1751.0,expert,166.0,28
1145,1917.0,candidate master,-55.0,32
1146,1163.0,pupil,-29.0,49
1147,1134.0,pupil,14.0,25
1148,1440.0,specialist,137.0,189
1149,1577.0,specialist,296.0,236
1150,1873.0,expert,74.0,75
1151,1947.0,candidate master,31.0,101
1152,1978.0,candidate master,113.0,179
1153,1305.0,novice,489.0,363
1154,1794.0,expert,262.0,548
1155,2056.0,candidate master,138.0,817
1156,2194.0,master,-228.0,438
1157,1966.0,candidate master,98.0,58
1158,1588.0,specialist,652.0,155
1159,2240.0,master,221.0,15
1160,1071.0,pupil,-29.0,5
1161,1042.0,pupil,4.0,7
1162,1038.0,pupil,-274.0,282
1163,764.0,pupil,63.0,151
1164,1131.0,pupil,104.0,113
1165,1235.0,novice,-73.0,150
1166,1162.0,pupil,-32.0,5
1167,1130.0,pupil,-32.0,2
1168,1060.0,pupil,-189.0,21
1169,871.0,pupil,202.0,247
1170,1084.0,pupil,-165.0,150
1171,919.0,pupil,23.0,2
1172,1055.0,pupil,-343.0,211
1173,712.0,pupil,272.0,9
1174,1336.0,novice,156.0,342
1175,1492.0,specialist,-386.0,192
1176,1106.0,pupil,267.0,59
1177,1383.0,novice,725.0,88
1178,2108.0,master,172.0,67
1179,1268.0,novice,203.0,113
1180,1471.0,specialist,-3.0,37
1181,1468.0,specialist,153.0,81
1182,1621.0,expert,-239.0,188
1183,1382.0,novice,223.0,69
1184,1270.0,novice,-71.0,22
1185,1199.0,pupil,108.0,433
1186,1307.0,novice,188.0,484
1187,1495.0,specialist,-100.0,123
1188,1043.0,pupil,-107.0,59
1189,936.0,pupil,-86.0,12
1190,1022.0,pupil,-383.0,46
1191,639.0,pupil,42.0,2
1192,1276.0,novice,40.0,18
1193,1316.0,novice,135.0,80
1194,1451.0,specialist,236.0,310
1195,1687.0,expert,169.0,697
1196,1856.0,expert,-18.0,106
1197,1647.0,expert,-114.0,17
1198,1533.0,specialist,-169.0,4
1199,1544.0,specialist,444.0,387
1200,1988.0,candidate master,-114.0,33
1201,1086.0,pupil,8.0,26
1202,1094.0,pupil,-46.0,56
1203,1160.0,pupil,67.0,233
1204,1227.0,novice,208.0,170
1205,1256.0,novice,-135.0,3
1206,1376.0,novice,291.0,197
1207,1667.0,expert,113.0,133
1208,1780.0,expert,-148.0,84
1209,1632.0,expert,-169.0,1
1210,1265.0,novice,-386.0,35
1211,879.0,pupil,599.0,466
1212,1478.0,specialist,-132.0,116
1213,1187.0,pupil,-101.0,67
1214,1086.0,pupil,199.0,73
1215,1285.0,novice,70.0,44
1216,1157.0,pupil,319.0,441
1217,1476.0,specialist,140.0,190
1218,1144.0,pupil,-344.0,39
1219,800.0,pupil,431.0,55
1220,2021.0,candidate master,282.0,19
1221,2303.0,master,39.0,7
1222,2342.0,master,100.0,7
1223,2442.0,grandmaster,133.0,4
1224,1764.0,expert,-6.0,38
1225,1124.0,pupil,56.0,180
1226,1180.0,pupil,51.0,55
1227,1231.0,novice,-29.0,114
1228,1250.0,novice,-503.0,50
1229,1207.0,novice,-119.0,55
1230,1088.0,pupil,89.0,66
1231,1747.0,expert,-123.0,15
1232,1624.0,expert,309.0,46
1233,1933.0,candidate master,-98.0,5
1234,1835.0,expert,-34.0,7
1235,1801.0,expert,124.0,51
1236,1325.0,novice,241.0,506
1237,1566.0,specialist,40.0,30
1238,1452.0,specialist,388.0,404
1239,1840.0,expert,87.0,550
1240,1927.0,candidate master,135.0,368
1241,1134.0,pupil,-287.0,204
1242,847.0,pupil,-186.0,200
1243,1348.0,novice,-3.0,135
1244,1345.0,novice,280.0,397
1245,1625.0,expert,227.0,100
1246,1852.0,expert,-237.0,151
1247,1029.0,pupil,-69.0,54
1248,960.0,pupil,200.0,55
1249,1035.0,pupil,330.0,467
1250,1365.0,novice,-85.0,131
1251,1618.0,expert,433.0,334
1252,2051.0,candidate master,71.0,25
1253,2122.0,master,-154.0,149
1254,1968.0,candidate master,202.0,406
1255,1171.0,pupil,-2.0,123
1256,1169.0,pupil,-55.0,131
1257,1114.0,pupil,100.0,465
1258,1214.0,novice,216.0,254
1259,1430.0,specialist,-186.0,103
1260,1313.0,novice,265.0,602
1261,1578.0,specialist,19.0,52
1262,1597.0,specialist,-39.0,7
1263,1260.0,novice,-59.0,2
1264,1201.0,novice,-45.0,1
1265,1184.0,pupil,155.0,68
1266,1339.0,novice,-39.0,49
1267,1300.0,novice,153.0,15
1268,1075.0,pupil,172.0,349
1269,1247.0,novice,100.0,10
1270,1128.0,pupil,-47.0,28
1271,1081.0,pupil,66.0,58
1272,1388.0,novice,80.0,407
1273,1468.0,specialist,78.0,420
1274,1546.0,specialist,115.0,485
1275,1661.0,expert,-381.0,256
1276,1280.0,novice,128.0,160
1277,1062.0,pupil,139.0,80
1278,1047.0,pupil,193.0,546
1279,1240.0,novice,15.0,95
1280,1235.0,novice,-82.0,190
1281,1153.0,pupil,184.0,298
1282,1337.0,novice,396.0,283
1283,1733.0,expert,325.0,76
1284,2058.0,candidate master,596.0,182
1285,2654.0,grandmaster,115.0,114
1286,1017.0,pupil,-419.0,126
1287,598.0,pupil,436.0,107
1288,1146.0,pupil,-35.0,53
1289,1111.0,pupil,-177.0,57
1290,1262.0,novice,144.0,149
1291,1406.0,specialist,-72.0,63
1292,1334.0,novice,-132.0,20
1293,1217.0,novice,179.0,1623
1294,1396.0,novice,-54.0,452
1295,1311.0,novice,335.0,71
1296,1646.0,expert,232.0,113
1297,1878.0,expert,57.0,43
1298,1750.0,expert,191.0,305
1299,1941.0,candidate master,81.0,231
1300,2022.0,candidate master,118.0,160
1301,1368.0,novice,-284.0,42
1302,1084.0,pupil,-88.0,4
1303,996.0,pupil,-40.0,7
1304,1089.0,pupil,-158.0,72
1305,931.0,pupil,273.0,10
1306,1014.0,pupil,435.0,1256
1307,1449.0,specialist,214.0,665
1308,1663.0,expert,-9.0,1
1309,1294.0,novice,-97.0,142
1310,1197.0,pupil,243.0,132
1311,1114.0,pupil,30.0,445
1312,1144.0,pupil,-14.0,42
1313,1025.0,pupil,-83.0,253
1314,942.0,pupil,277.0,168
1315,1219.0,novice,24.0,21
1316,1216.0,novice,-31.0,124
1317,1185.0,pupil,-65.0,80
1318,1120.0,pupil,144.0,67
1319,1264.0,novice,-39.0,21
1320,1053.0,pupil,403.0,141
1321,1456.0,specialist,55.0,161
1322,1482.0,specialist,-301.0,36
1323,1181.0,pupil,118.0,46
1324,1299.0,novice,-103.0,1
1325,1205.0,novice,-72.0,32
1326,1133.0,pupil,-41.0,10
1327,1144.0,pupil,-243.0,329
1328,901.0,pupil,-21.0,56
1329,880.0,pupil,246.0,249
1330,1530.0,specialist,362.0,226
1331,1892.0,expert,20.0,38
1332,1106.0,pupil,566.0,191
1333,1672.0,expert,251.0,470
1334,1923.0,candidate master,108.0,15
1335,1115.0,pupil,-20.0,172
1336,1095.0,pupil,-189.0,5
1337,1242.0,novice,313.0,468
1338,1555.0,specialist,31.0,99
1339,1231.0,novice,-213.0,66
1340,1018.0,pupil,-35.0,3
1341,1569.0,specialist,196.0,90
1342,1765.0,expert,172.0,125
1343,1937.0,candidate master,298.0,145
1344,2235.0,master,275.0,237
1345,1530.0,specialist,-106.0,19
1346,1424.0,specialist,354.0,26
1347,1204.0,novice,-179.0,15
1348,1025.0,pupil,-76.0,8
1349,1000.0,pupil,35.0,241
1350,1035.0,pupil,141.0,45
1351,1366.0,novice,219.0,51
1352,1585.0,specialist,-97.0,79
1353,1488.0,specialist,-141.0,31
1354,1347.0,novice,-95.0,4
1355,1293.0,novice,127.0,156
1356,1420.0,specialist,244.0,395
1357,1664.0,expert,-98.0,303
1358,1566.0,specialist,5.0,34
1359,1571.0,specialist,-76.0,35
1360,2108.0,master,534.0,112
1361,2642.0,grandmaster,36.0,127
1362,1456.0,specialist,291.0,139
1363,1747.0,expert,-36.0,193
1364,1711.0,expert,4.0,69
1365,1229.0,novice,-63.0,19
1366,1166.0,pupil,165.0,13
1367,1331.0,novice,51.0,131
1368,1382.0,novice,153.0,24
1369,1380.0,novice,705.0,201
1370,2085.0,candidate master,113.0,262
1371,2198.0,master,358.0,542
1372,1574.0,specialist,248.0,22
1373,1822.0,expert,-34.0,15
1374,1788.0,expert,-7.0,6
1375,995.0,pupil,-157.0,148
1376,838.0,pupil,10.0,13
1377,1433.0,specialist,473.0,273
1378,1906.0,candidate master,32.0,84
1379,1244.0,novice,-72.0,43
1380,1172.0,pupil,-391.0,30
1381,781.0,pupil,111.0,14
1382,892.0,pupil,58.0,16
1383,950.0,pupil,-222.0,5
1384,1238.0,novice,-526.0,43
1385,712.0,pupil,230.0,38
1386,942.0,pupil,-91.0,51
1387,1198.0,pupil,432.0,460
1388,1630.0,expert,186.0,768
1389,1018.0,pupil,35.0,666
1390,1053.0,pupil,187.0,161
1391,1201.0,novice,195.0,598
1392,1396.0,novice,-32.0,141
1393,1249.0,novice,224.0,23
1394,1473.0,specialist,-31.0,10
1395,1035.0,pupil,98.0,270
1396,1133.0,pupil,85.0,105
1397,1587.0,specialist,106.0,3
1398,1693.0,expert,59.0,65
1399,1752.0,expert,-92.0,36
1400,1660.0,expert,261.0,38
1401,1570.0,specialist,510.0,477
1402,2080.0,candidate master,524.0,387
1403,2604.0,grandmaster,88.0,356
1404,2692.0,grandmaster,156.0,142
1405,2848.0,grandmaster,-112.0,91
1406,1140.0,pupil,-35.0,256
1407,1105.0,pupil,-96.0,4
1408,1124.0,pupil,218.0,447
1409,1342.0,novice,108.0,265
1410,1450.0,specialist,-118.0,38
1411,1432.0,specialist,354.0,254
1412,1786.0,expert,494.0,267
1413,2280.0,master,147.0,367
1414,2427.0,grandmaster,175.0,197
1415,2602.0,grandmaster,100.0,16
1416,1420.0,specialist,-15.0,55
1417,1405.0,specialist,12.0,3
1418,1417.0,specialist,-80.0,29
1419,1347.0,novice,224.0,172
1420,1571.0,specialist,12.0,12
1421,1583.0,specialist,-21.0,18
1422,1067.0,pupil,-176.0,17
1423,891.0,pupil,-19.0,13
1424,1120.0,pupil,135.0,238
1425,1255.0,novice,72.0,93
1426,1175.0,pupil,6.0,441
1427,1181.0,pupil,-152.0,112
1428,1029.0,pupil,160.0,16
1429,1189.0,pupil,-38.0,1
1430,1025.0,pupil,189.0,183
1431,1214.0,novice,-22.0,385
1432,1367.0,novice,100.0,47
1433,1467.0,specialist,125.0,14
1434,1188.0,pupil,22.0,378
1435,1210.0,novice,-19.0,112
1436,1091.0,pupil,-12.0,3
1437,1136.0,pupil,-26.0,15
1438,1110.0,pupil,-282.0,15
1439,1450.0,specialist,-773.0,59
1440,677.0,pupil,426.0,34
1441,1228.0,novice,76.0,264
1442,1304.0,novice,58.0,87
1443,1362.0,novice,31.0,155
1444,1480.0,specialist,480.0,293
1445,1960.0,candidate master,350.0,172
1446,1182.0,pupil,-62.0,481
1447,1120.0,pupil,-50.0,54
1448,1074.0,pupil,32.0,49
1449,1106.0,pupil,-107.0,19
1450,1659.0,expert,439.0,68
1451,2098.0,candidate master,23.0,21
1452,2121.0,master,288.0,70
1453,2409.0,grandmaster,199.0,227
1454,2608.0,grandmaster,-145.0,292
1455,1351.0,novice,324.0,863
1456,1675.0,expert,244.0,412
1457,1919.0,candidate master,-23.0,138
1458,1256.0,novice,191.0,65
1459,1447.0,specialist,-137.0,24
1460,1613.0,expert,495.0,115
1461,2108.0,master,345.0,110
1462,1440.0,specialist,253.0,49
1463,1693.0,expert,75.0,9
1464,1564.0,specialist,237.0,19
1465,1801.0,expert,-47.0,12
1466,1754.0,expert,122.0,65
1467,1023.0,pupil,-208.0,214
1468,815.0,pupil,134.0,1009
1469,949.0,pupil,176.0,32
1470,1032.0,pupil,-238.0,109
1471,794.0,pupil,-68.0,59
1472,1216.0,novice,-1.0,54
1473,1215.0,novice,43.0,3
1474,1215.0,novice,-264.0,68
1475,951.0,pupil,26.0,33
1476,977.0,pupil,-10.0,19
1477,1086.0,pupil,-244.0,57
1478,842.0,pupil,-22.0,3
1479,1536.0,specialist,646.0,292
1480,2182.0,master,151.0,310
1481,2333.0,master,156.0,101
1482,1233.0,novice,-111.0,368
1483,1122.0,pupil,60.0,40
1484,1217.0,novice,-155.0,36
1485,1062.0,pupil,17.0,161
1486,1079.0,pupil,-220.0,0
1487,859.0,pupil,93.0,14
1488,999.0,pupil,-178.0,48
1489,821.0,pupil,-120.0,25
1490,1060.0,pupil,-111.0,55
1491,949.0,pupil,241.0,108
1492,1190.0,pupil,113.0,73
1493,1419.0,specialist,125.0,77
1494,1544.0,specialist,24.0,39
1495,1952.0,candidate master,162.0,37
1496,2114.0,master,346.0,28
1497,2460.0,grandmaster,96.0,17
1498,2556.0,grandmaster,67.0,17
1499,2623.0,grandmaster,-70.0,5
1500,1308.0,novice,-243.0,17
1501,1065.0,pupil,82.0,16
1502,1492.0,specialist,209.0,358
1503,1701.0,expert,24.0,74
1504,1159.0,pupil,80.0,422
1505,1239.0,novice,41.0,99
1506,1202.0,novice,219.0,244
1507,1421.0,specialist,81.0,77
1508,1385.0,novice,407.0,463
1509,1792.0,expert,386.0,550
1510,2178.0,master,-40.0,270
1511,2138.0,master,-74.0,118
1512,2064.0,candidate master,-12.0,32
1513,1064.0,pupil,689.0,577
1514,1753.0,expert,26.0,483
1515,1474.0,specialist,225.0,172
1516,1699.0,expert,38.0,193
1517,1737.0,expert,143.0,183
1518,1880.0,expert,-31.0,110
1519,1849.0,expert,-13.0,56
1520,1184.0,pupil,461.0,630
1521,1645.0,expert,41.0,426
1522,1243.0,novice,290.0,177
1523,1533.0,specialist,221.0,449
1524,1754.0,expert,-117.0,14
1525,1048.0,pupil,20.0,86
1526,1068.0,pupil,382.0,70
1527,1172.0,pupil,260.0,1026
1528,1432.0,specialist,1.0,528
1529,1433.0,specialist,266.0,675
1530,1699.0,expert,-338.0,33
1531,1353.0,novice,417.0,898
1532,1770.0,expert,146.0,323
1533,1916.0,candidate master,-569.0,107
1534,1347.0,novice,233.0,58
1535,1580.0,specialist,183.0,36
1536,1673.0,expert,633.0,38
1537,2306.0,master,321.0,30
1538,1379.0,novice,522.0,108
1539,1901.0,candidate master,274.0,93
1540,2175.0,master,318.0,686
1541,1103.0,pupil,-12.0,137
1542,1091.0,pupil,-37.0,94
1543,1054.0,pupil,-44.0,1
1544,1031.0,pupil,196.0,953
1545,1227.0,novice,217.0,582
1546,1444.0,specialist,100.0,191
1547,1041.0,pupil,16.0,301
1548,1057.0,pupil,73.0,31
1549,1132.0,pupil,138.0,62
1550,1270.0,novice,370.0,101
1551,1199.0,pupil,280.0,100
1552,1479.0,specialist,246.0,828
1553,1725.0,expert,9.0,502
1554,1734.0,expert,189.0,714
1555,1923.0,candidate master,-124.0,272
1556,1003.0,pupil,-172.0,9
1557,831.0,pupil,-71.0,25
1558,1106.0,pupil,14.0,123
1559,1120.0,pupil,137.0,76
1560,1199.0,pupil,190.0,130
1561,1389.0,novice,67.0,17
1562,1009.0,pupil,-133.0,71
1563,876.0,pupil,231.0,8
1564,999.0,pupil,96.0,950
1565,1095.0,pupil,76.0,178
1566,1136.0,pupil,238.0,147
1567,1374.0,novice,235.0,103
1568,1609.0,expert,-20.0,12
1569,1139.0,pupil,40.0,167
1570,1179.0,pupil,-3.0,2
1571,1098.0,pupil,-153.0,304
1572,945.0,pupil,32.0,123
1573,1051.0,pupil,13.0,137
1574,1064.0,pupil,318.0,234
1575,1139.0,pupil,494.0,59
1576,1633.0,expert,-51.0,7
1577,1175.0,pupil,-283.0,177
1578,892.0,pupil,19.0,64
1579,911.0,pupil,56.0,113
1580,1213.0,novice,-141.0,75
1581,1072.0,pupil,25.0,27
1582,1609.0,expert,172.0,77
