n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
26,-82.0,594.0,pupil,24,1.8076923076923077,3.888888888888889,16,nitin.tejuja,1652459700.0,12.93532338308458,4.762949956101835
12,-112.0,594.0,pupil,12,2.25,2.75,13,Md_Bashar,1640019000.0,22.388059701492537,4.161458716270857
25,233.0,595.0,pupil,25,1.4,4.0,6,Mo_elraghy,1559577900.0,19.544571807502848,2.5152087954261333
27,157.0,595.0,pupil,27,0.6666666666666666,0.16666666666666666,4,No.Ash,1672158900.0,22.400990099009903,-10.341239347815375
65,169.0,595.0,pupil,65,0.7846153846153846,1.0,13,Dhruba0135,1660409400.0,22.885572139303477,0.8712594662157187
407,677.0,596.0,pupil,384,1.9606879606879606,2.2014388489208634,64,Codula,1658680500.0,61.82294700058242,39.05066977285965
68,485.0,596.0,pupil,67,1.661764705882353,1.375,16,imtiaj.zero,1635870900.0,43.28358208955224,0.2142751588591736
903,726.0,597.0,pupil,903,0.4374307862679956,0.6477272727272727,44,spearOfGod,1672419900.0,31.343283582089555,26.3681592039801
61,345.0,598.0,pupil,53,1.9836065573770492,2.6,11,Awers,1674578100.0,14.17910447761193,-4.929560120191127
107,436.0,598.0,pupil,102,1.4485981308411215,2.0,22,Ayush2407,1674318900.0,52.84226698531923,48.881870945715264
658,492.0,598.0,pupil,622,1.4772036474164134,1.8297872340425532,74,Bertho_codeer,1672936500.0,49.25740754356298,23.44833409890508
106,101.0,599.0,pupil,102,1.1320754716981132,1.1428571428571428,18,Shaiful_Islam_Emon,1656952500.0,22.549019607843135,14.13317802368472
99,281.0,599.0,pupil,92,2.242424242424242,2.533333333333333,26,_._Goku_._,1647784200.0,41.791044776119406,10.263951180060289
4,32.0,599.0,pupil,4,1.0,2.0,1,TuChuan,1672765500.0,29.06403940886699,15.63120358797147
478,548.0,600.0,pupil,465,1.6192468619246863,1.2688172043010753,52,_Hridoy,1662654900.0,31.840796019900495,24.429323968393334
48,50.0,600.0,pupil,48,0.9375,1.0,5,FahimHossain,1647967500.0,8.457711442786064,3.4936702625486475
29,207.0,601.0,pupil,26,1.8275862068965518,0.5,4,kiNgoFchaR,1674578100.0,37.62376237623762,20.750209349293144
1,-33.0,601.0,pupil,1,3.0,3.0,1,armaan_singh24,1671382200.0,16.256157635467986,-2.014339364970965
110,124.0,601.0,pupil,106,1.5636363636363637,2.0,8,v3n0m_24,1648745400.0,35.82089552238806,19.193635781488595
88,255.0,601.0,pupil,88,0.5454545454545454,0.5483870967741935,19,sahil_1123,1673358300.0,31.840796019900495,16.45608590709817
1,-2.0,604.0,pupil,0,2.0,0.0,1,mukherjee4004,1674318900.0,5.940594059405939,-9.080761017278192
27,179.0,604.0,pupil,27,1.7777777777777777,1.875,26,RoniHossain024,1673195700.0,22.885572139303477,16.508169693176512
202,493.0,604.0,pupil,202,1.9603960396039604,2.245614035087719,39,MorningStar_,1668790200.0,30.693069306930695,-2.640264026402633
5,57.0,605.0,pupil,5,3.4,2.0,1,isaba09,1621528500.0,0.9900990099009874,-7.166024484221836
124,372.0,606.0,pupil,121,2.8306451612903225,2.590909090909091,16,Atom__,1674578100.0,44.905423378158716,24.401326216906156
55,189.0,606.0,pupil,51,0.9818181818181818,1.3636363636363635,10,nurul_islam_opu,1674578100.0,27.686689704188424,23.221392428192175
50,543.0,607.0,pupil,49,0.8,0.8461538461538461,23,A_Alam,1671296700.0,48.25870646766169,20.53593419043397
132,101.0,607.0,pupil,124,2.2954545454545454,2.7285714285714286,89,mdfarhansadiq,1613667000.0,16.417910447761187,8.688441848727365
5,109.0,607.0,pupil,4,0.4,1.0,1,0_Percent_Risk,1672936500.0,19.70443349753694,13.73428424380559
2,195.0,608.0,pupil,1,0.5,0.5,2,Anjali2607,1674578100.0,44.776119402985074,35.82089552238806
3,223.0,610.0,pupil,3,0.0,0.0,2,imran5740,1671467700.0,19.061809093530712,12.00393740116445
18,14.0,610.0,pupil,18,1.6111111111111112,1.0,5,Madhab_CK,1641996300.0,10.294117647058826,0.6406523005241667
60,356.0,610.0,pupil,60,0.8166666666666667,0.8333333333333334,20,uttam938,1672158900.0,56.54416426864361,33.22388447947067
69,236.0,610.0,pupil,69,0.3188405797101449,0.8888888888888888,7,jwalapc,1673358300.0,16.417910447761187,-7.622777203093449
10,9.0,611.0,pupil,10,0.8,0.0,4,cha_1234,1644167100.0,2.985074626865668,-4.477611940298516
16,487.0,611.0,pupil,16,1.6875,1.25,9,oberoi05,1673195700.0,24.68781094527364,-3.0349613319540794
347,297.0,612.0,pupil,340,1.0201729106628241,0.8205128205128205,26,Mahmuda.B,1671382200.0,35.239643367321804,4.205160608701121
99,34.0,612.0,pupil,92,0.6363636363636364,1.3125,20,LIGHT_FURY_bkm,1643560500.0,7.196689818235555,-1.2610216245505086
1,-60.0,613.0,pupil,1,0.0,0.0,1,_peter,1629305400.0,5.97014925373135,-8.386286389833003
26,378.0,613.0,pupil,26,1.0,1.0,9,mihir25,1672765500.0,35.42018969193441,24.47491606009362
55,-146.0,613.0,pupil,55,2.1272727272727274,15.0,3,MagzhanX,1673358300.0,7.881773399014776,-5.499847906223735
76,508.0,613.0,pupil,72,2.6052631578947367,0.9545454545454546,12,kaps12345,1668790200.0,29.85074626865672,23.44680538195722
158,271.0,613.0,pupil,158,0.4240506329113924,1.0869565217391304,16,akash2304,1670780100.0,26.3681592039801,7.648947381319999
17,-57.0,614.0,pupil,17,1.5294117647058822,4.5,3,Parvezisiam,1674578100.0,68.47290640394088,52.37237458030047
1,-74.0,614.0,pupil,1,1.0,1.0,1,Reduan9701,1650558900.0,3.960396039603964,-9.58640198995269
292,400.0,614.0,pupil,287,0.9623287671232876,1.0924369747899159,61,vaibhav_mani,1655051700.0,49.75124378109453,23.5136200187183
19,56.0,615.0,pupil,19,0.9473684210526315,1.1428571428571428,6,Shari,1670780100.0,38.613861386138616,6.026796709521697
904,521.0,615.0,pupil,767,1.4214601769911503,1.7058823529411764,68,sHau.,1648139700.0,33.950617283950606,7.7370250509409
64,-63.0,615.0,pupil,64,0.859375,1.3571428571428572,17,zobayerhossain,1658421300.0,17.090655098889783,4.714417475127405
425,213.0,615.0,pupil,423,1.228235294117647,2.263157894736842,13,Roman_Reigns,1662654900.0,41.336633663366335,22.277227722772274
10,297.0,616.0,pupil,10,2.7,2.888888888888889,5,vamshi1234567,1672936500.0,13.793103448275858,9.832707408671894
28,113.0,617.0,pupil,23,1.3214285714285714,1.2142857142857142,13,TanmoySarkar,1674578100.0,16.417910447761187,5.031771833899796
13,105.0,617.0,pupil,13,2.0,2.142857142857143,4,Ravijotsingh58,1672765500.0,5.198019801980195,0.48519777350868765
5,127.0,618.0,pupil,5,3.6,1.3333333333333333,3,mahmoud13,1607095200.0,24.875621890547265,16.048470340271976
171,170.0,619.0,pupil,165,1.9181286549707601,3.0,6,shantanu20,1653237300.0,15.55400338210427,0.6286302477759165
70,311.0,619.0,pupil,70,0.9571428571428572,0.8979591836734694,34,KR_Bashar,1666283700.0,40.79601990049751,20.795288300243897
15,209.0,620.0,pupil,15,2.3333333333333335,2.6153846153846154,16,mizan_pust,1648745400.0,26.960784313725483,10.045361428153342
32,85.0,620.0,pupil,32,1.46875,2.3333333333333335,2,tanzim.patowary,1624034100.0,12.411950150238908,-5.996010048766067
1,110.0,620.0,pupil,1,0.0,0.0,1,losserr,1611852600.0,41.87192118226601,17.493811729529682
3,43.0,620.0,pupil,2,0.6666666666666666,0.0,1,cha_1234,1674318900.0,28.712871287128706,25.72779666026304
366,346.0,621.0,pupil,326,0.6284153005464481,1.4918032786885247,35,pakhandi98,1666283700.0,34.48275862068965,21.116421987026285
12,-146.0,621.0,pupil,11,1.3333333333333333,2.2,7,TasnimRoKaIyA,1657644600.0,16.10758090734447,7.960814738190237
21,252.0,621.0,pupil,18,2.1904761904761907,0.42857142857142855,4,sushibob,1672765500.0,14.32473296590743,6.702546160150646
2,70.0,622.0,pupil,2,0.5,0.0,1,big_fudge.vat,1672936500.0,52.70935960591133,13.352923962346978
126,593.0,622.0,pupil,125,1.4126984126984128,1.0705882352941176,38,nachiketa,1666283700.0,45.8128078817734,24.9172854937137
90,-222.0,622.0,pupil,89,1.4222222222222223,4.571428571428571,11,Saadbk,1674318900.0,11.849485441154954,6.88667572734775
58,494.0,622.0,pupil,58,1.2241379310344827,1.4545454545454546,27,byahut25,1673195700.0,30.203661495478272,13.008085975022297
380,-24.0,622.0,pupil,371,1.4947368421052631,1.5490196078431373,49,Bertho_codeer,1648139700.0,25.809073444657898,9.63991921580218
73,56.0,622.0,pupil,72,5.931506849315069,7.590909090909091,50,__Emotional_coder__,1674318900.0,33.66336633663366,8.787744446086393
41,147.0,623.0,pupil,41,1.0,1.9090909090909092,11,minannu,1654014900.0,15.841584158415841,12.856509531550174
16,349.0,623.0,pupil,16,1.3125,1.3125,10,juhaied.hossen,1673358300.0,41.87192118226601,3.335539053500966
13,287.0,624.0,pupil,13,1.9230769230769231,2.090909090909091,9,kilua99,1673195700.0,53.233830845771145,7.806555458004098
130,168.0,624.0,pupil,128,1.3615384615384616,1.1666666666666667,31,Madhab_CK,1673795100.0,15.763546798029552,5.469429150970726
104,96.0,624.0,pupil,103,1.3557692307692308,1.0,10,YY_11,1669397700.0,11.881188118811878,-1.0332003349588774
160,330.0,624.0,pupil,158,0.53125,0.6818181818181818,10,sajidrec,1664123700.0,38.213634796315446,15.32806265701197
25,335.0,624.0,pupil,25,1.0,1.0952380952380953,13,sumit1701,1670780100.0,43.56542411097223,23.2376077472463
61,-267.0,625.0,pupil,60,2.4918032786885247,4.666666666666667,21,jannattamim31,1673195700.0,14.925373134328353,-14.427860696517413
41,129.0,625.0,pupil,41,0.4878048780487805,0.8,11,ALOKTRIPATHI,1673358300.0,51.970443349753694,11.174423449256182
14,-116.0,625.0,pupil,14,3.0,14.0,5,minhajk1002,1671296700.0,30.049261083743843,15.833574809234037
43,369.0,626.0,pupil,42,0.3488372093023256,0.2857142857142857,28,binoy_3011,1673195700.0,18.56603681101879,4.138176114501377
497,426.0,626.0,pupil,396,0.9778672032193159,3.0476190476190474,39,NK2007,1652201100.0,56.796566356143,36.39855640589424
44,-149.0,627.0,pupil,42,11.704545454545455,13.121212121212121,55,afdsghjklhgfdsdfrtyghjjg,1674318900.0,45.54455445544554,25.203191960987148
32,167.0,627.0,pupil,31,1.4375,1.4193548387096775,22,stone_head,1674578100.0,26.052903797842475,16.17216045572951
124,-116.0,627.0,pupil,119,1.1209677419354838,6.444444444444445,21,ruhul_amin1122,1575045300.0,19.40298507462687,1.255175711647226
56,159.0,627.0,pupil,54,1.0892857142857142,2.0,14,cvanshul,1674318900.0,25.1231527093596,3.780608007128194
72,80.0,628.0,pupil,72,1.0694444444444444,1.05,21,Rakib-20,1671208500.0,14.390916703610657,5.480025614501741
3,96.0,629.0,pupil,3,1.0,2.0,1,ravi_jhabit,1672419900.0,6.896551724137936,0.4288900325956462
45,161.0,629.0,pupil,38,0.9555555555555556,1.0,5,S.G555,1674318900.0,11.940298507462686,9.217526230234967
15,-7.0,631.0,pupil,15,0.6,0.9,7,Rayhan008,1673358300.0,21.393034825870643,11.483424461849154
97,352.0,631.0,pupil,94,1.6288659793814433,1.8148148148148149,27,DP__25__,1654886100.0,37.81094527363184,30.948200175592625
130,304.0,632.0,pupil,126,2.476923076923077,3.096774193548387,36,Atikul,1640019000.0,48.756218905472636,27.081342058182003
46,157.0,632.0,pupil,46,0.6739130434782609,0.6666666666666666,4,rakib_165,1672158900.0,21.77045805455481,7.617214371977596
142,-142.0,632.0,pupil,142,1.1690140845070423,0.9069767441860465,37,IHSAN_NAHID,1672936500.0,26.54918476922319,-10.266735628786762
58,17.0,634.0,pupil,55,3.9482758620689653,3.3448275862068964,33,Valera,1648139700.0,42.333897017376174,11.736882092003029
10,71.0,634.0,pupil,10,1.8,1.6,9,Contest_P,1655397300.0,27.36318407960198,-1.4210854715202004e-14
4,13.0,634.0,pupil,4,0.75,0.0,3,Saikh_Seraj_Fahim_19,1671296700.0,15.763546798029552,7.305835355243488
5,134.0,634.0,pupil,5,0.4,1.0,1,red_zixxy,1670862900.0,23.64532019704434,7.724922187094094
67,-76.0,634.0,pupil,66,1.1044776119402986,1.5,6,axomiya_lora,1672419900.0,15.763546798029552,6.5841960271315685
6,53.0,635.0,pupil,6,0.3333333333333333,0.3333333333333333,4,Roshani_duratkar,1672936500.0,0.4975124378109399,-7.876871798642256
36,220.0,635.0,pupil,29,0.4722222222222222,0.8,3,xalty,1674578100.0,29.207920792079207,20.545567533740368
3,129.0,635.0,pupil,3,0.6666666666666666,0.6666666666666666,1,rkreshna,1671382200.0,41.37931034482759,13.255377261864112
1,-56.0,636.0,pupil,1,5.0,5.0,1,singh.21abhishek.kumar,1671382200.0,7.389162561576356,1.950836948263614
97,490.0,636.0,pupil,97,1.0309278350515463,1.0317460317460319,32,mahim.error,1672936500.0,33.83084577114428,24.452949853473697
3,192.0,636.0,pupil,3,1.6666666666666667,0.6666666666666666,2,kpuja0315,1673195700.0,23.58037399210842,14.186168548737044
97,132.0,636.0,pupil,94,0.7525773195876289,1.4285714285714286,19,propransh,1637859000.0,38.76505877188704,28.81481001566813
12,-134.0,637.0,pupil,11,1.0833333333333333,2.0,2,sharmin_akter19,1659372600.0,9.900990099009903,-2.721856260326419
348,290.0,637.0,pupil,333,2.0402298850574714,3.6307692307692307,59,mohiit.singh600,1661879100.0,41.93758928131619,23.529629082311217
111,292.0,637.0,pupil,109,0.7027027027027027,0.8478260869565217,37,vinayak_691,1673358300.0,50.24630541871921,22.52353314149149
38,559.0,637.0,pupil,38,1.0263157894736843,1.15625,15,VijayGupta09,1671467700.0,45.77114427860697,44.278606965174134
108,183.0,637.0,pupil,108,1.462962962962963,1.5,6,anupam_sudh,1673195700.0,58.208955223880594,15.3604791998076
36,73.0,638.0,pupil,36,1.1944444444444444,0.7,6,Esraat_Liza,1671382200.0,15.85177560473494,1.9826973506849868
44,172.0,638.0,pupil,44,1.0,1.2307692307692308,10,Sabrina-Shahana,1673358300.0,12.920545785921874,-0.9408403526919926
279,184.0,638.0,pupil,279,0.8279569892473119,2.1142857142857143,34,Prince_71,1672936500.0,21.287128712871294,-0.05198850890161566
93,392.0,638.0,pupil,89,0.5268817204301075,0.9166666666666666,14,Xcoder123,1673195700.0,27.957503124770227,11.125819956453398
5,-81.0,639.0,pupil,5,1.8,3.5,2,ruhul_amin1122,1669480500.0,13.522981423159422,7.062708530198478
119,293.0,639.0,pupil,110,0.6638655462184874,1.375,5,Onaa,1674318900.0,46.26865671641791,26.11940298507463
324,192.0,639.0,pupil,320,0.9722222222222222,0.9067796610169492,74,sultaneele,1673195700.0,36.94581280788177,13.065215792956401
2,42.0,639.0,pupil,1,1.0,1.0,2,CBCode,1674318900.0,16.409290182749615,6.064462596542725
38,168.0,640.0,pupil,38,0.7631578947368421,1.0,6,mdangel_18,1655397300.0,59.55002216639574,49.69780541762727
302,468.0,641.0,pupil,302,0.9701986754966887,0.8181818181818182,43,InvisibleMan,1673195700.0,37.3134328358209,24.862937786315946
121,146.0,641.0,pupil,121,0.628099173553719,1.1428571428571428,7,Pushprog,1673195700.0,7.960199004975124,2.0193151887620786
91,326.0,641.0,pupil,91,2.10989010989011,0.875,9,MegaCharizrdZ,1672936500.0,16.052528898210028,0.2889821001804762
32,158.0,641.0,pupil,29,5.625,6.428571428571429,39,TheHokage,1648398900.0,22.139303482587067,-0.7462686567164099
95,261.0,641.0,pupil,84,1.5157894736842106,1.4545454545454546,7,KirollosAtef,1670862900.0,22.01431267308776,12.615493958777535
35,181.0,641.0,pupil,35,0.7714285714285715,0.6666666666666666,13,ShihabZzz,1673195700.0,12.871287128712865,-6.03418550810305
10,224.0,642.0,pupil,10,0.7,0.14285714285714285,3,nxt_level,1669480500.0,9.452736318407958,1.788849868305519
117,579.0,642.0,pupil,116,0.7435897435897436,0.78,24,Rooh_harsh,1658421300.0,21.890547263681597,10.00935914486972
29,296.0,643.0,pupil,29,1.4827586206896552,1.64,17,_ghulam2545,1670862900.0,38.613861386138616,26.9223190975814
70,-59.0,643.0,pupil,70,0.7142857142857143,0.875,9,Tamim19,1657644600.0,15.629771932417128,8.699078863110202
260,-67.0,645.0,pupil,248,0.5576923076923077,2.6,5,pkp245464,1674578100.0,17.241379310344826,3.379993171730959
207,239.0,645.0,pupil,204,1.144927536231884,1.696969696969697,27,aditta_saikat,1660667700.0,35.1219512195122,21.68911539861668
220,461.0,645.0,pupil,218,0.9545454545454546,1.4098360655737705,33,__Taohid,1664123700.0,56.5,31.126865671641795
65,152.0,646.0,pupil,60,0.9846153846153847,0.625,6,LIGHT_FURY_bkm,1674318900.0,23.317816856312504,16.12112703807695
10,181.0,646.0,pupil,10,1.2,1.0,3,Duds,1648398900.0,19.21182266009852,13.241673406367184
42,-73.0,646.0,pupil,41,1.4285714285714286,4.0,3,Und3f1n3d,1674318900.0,31.188118811881182,20.492832865376087
158,343.0,646.0,pupil,153,1.360759493670886,1.5319148936170213,31,olosh_ami,1656435000.0,26.854008930304786,11.863185014531581
80,-11.0,647.0,pupil,79,1.2125,1.3636363636363635,12,towfiq_Abdullah,1674318900.0,16.078474621964077,9.705925602356231
41,506.0,647.0,pupil,40,2.097560975609756,2.0,17,Congratulation,1670862900.0,26.3681592039801,3.482587064676622
230,350.0,647.0,pupil,217,1.9956521739130435,2.2990654205607477,64,_nirjhor,1673358300.0,33.16831683168317,24.237722279690658
141,219.0,648.0,pupil,141,0.6099290780141844,1.2941176470588236,22,Brij_sojitra,1672765500.0,51.607081890455056,23.035653319026487
8,196.0,648.0,pupil,8,0.75,0.6,3,remon17,1658162100.0,21.182266009852214,5.5586514095862185
69,134.0,648.0,pupil,69,0.8115942028985508,0.7857142857142857,45,Harsha_Gajjala,1662654900.0,31.844120372628396,14.679941268150785
8,19.0,648.0,pupil,7,0.75,0.6666666666666666,2,newbie_26,1674578100.0,3.980099502487562,-7.406039111373829
70,46.0,649.0,pupil,70,1.1285714285714286,1.2307692307692308,11,Im_newbie,1629824700.0,34.32835820895522,11.940298507462686
6,83.0,649.0,pupil,2,0.3333333333333333,0.3333333333333333,1,Querist100,1673195700.0,23.88059701492537,12.96118417811931
166,477.0,650.0,pupil,166,0.5240963855421686,0.6666666666666666,35,FahimHossain,1672765500.0,39.32141994687274,30.863708504086674
1,-277.0,650.0,pupil,1,14.0,14.0,4,Rajat_43,1672419900.0,33.16831683168317,22.72055563765332
5,119.0,650.0,pupil,5,1.4,1.5,1,rafi_532,1673358300.0,5.940594059405939,0.238904487463671
44,54.0,650.0,pupil,43,1.0681818181818181,2.5,4,joy_37,1641228600.0,11.652329485577042,-3.770556086562266
66,-73.0,650.0,pupil,66,1.4545454545454546,0.5555555555555556,9,TheLastSurvivor,1664469300.0,2.4801733904733823,-5.9309728487737345
97,197.0,651.0,pupil,94,1.268041237113402,1.25,10,blueboss,1672158900.0,23.38308457711443,-6.179692669656646
108,314.0,651.0,pupil,102,2.8333333333333335,3.727272727272727,35,Valera,1674578100.0,57.309984729816264,14.97608771244009
6,-82.0,652.0,pupil,6,0.5,1.0,2,RJ_Hossan,1674578100.0,24.378109452736325,-14.925373134328353
46,484.0,652.0,pupil,43,1.6304347826086956,0.8666666666666667,14,svandich,1672936500.0,41.08910891089109,19.69607408502045
185,319.0,653.0,pupil,185,1.2216216216216216,1.35,30,shamimahmed82245,1673358300.0,27.114427860696523,23.64908132604306
1,66.0,653.0,pupil,1,1.0,0.0,1,_Lost,1673195700.0,16.91542288557214,5.287601401857714
76,137.0,653.0,pupil,76,1.8289473684210527,5.933333333333334,15,oukeree,1627576500.0,35.148514851485146,16.905172738520548
38,153.0,654.0,pupil,38,0.6052631578947368,0.6363636363636364,6,gnani_55,1671382200.0,34.65346534653466,-9.625141618639468
34,367.0,654.0,pupil,34,0.9411764705882353,0.9,7,Utkarsh99,1673358300.0,29.207920792079207,19.89419530188313
67,277.0,654.0,pupil,60,1.1044776119402986,1.0833333333333333,5,Master_Shifu46,1650733500.0,55.445544554455445,31.564947539530074
19,80.0,654.0,pupil,17,4.947368421052632,2.3,16,chessmaster44,1439490600.0,14.95605361459019,9.383914311107603
114,347.0,655.0,pupil,113,1.2982456140350878,1.3653846153846154,37,ujju2020,1655636700.0,53.9617185010906,13.36765909515001
29,58.0,655.0,pupil,27,1.6206896551724137,1.1428571428571428,4,I_love_Arthy,1674578100.0,52.48756218905473,24.440914240677813
8,59.0,655.0,pupil,8,0.5,0.0,2,Sarthak_Khare,1659630900.0,10.42928919757648,7.206541549677354
238,182.0,655.0,pupil,237,0.8235294117647058,1.3076923076923077,37,Amitdey,1669050000.0,34.15841584158416,19.730555145066745
170,458.0,655.0,pupil,170,1.0647058823529412,0.7317073170731707,24,Sayed_Hossain,1669480500.0,32.65936328211161,16.738965272161366
7,18.0,655.0,pupil,7,0.8571428571428571,1.0,8,opu_404,1671467700.0,28.67647058823529,24.198858647936788
222,67.0,656.0,pupil,214,0.8378378378378378,5.384615384615385,14,B1ssultanov,1569948600.0,18.36855327323778,-2.575745724685845
6,273.0,657.0,pupil,5,0.0,0.0,2,UDAY_merugu,1671467700.0,0.9708737864077648,-4.97710907157952
217,147.0,657.0,pupil,214,1.7327188940092166,2.21875,29,Tanvir__Sakil,1655397300.0,22.660098522167488,6.117809964953551
103,673.0,657.0,pupil,103,1.174757281553398,0.9,30,gk44,1672765500.0,39.80099502487562,30.14752967834096
5,225.0,658.0,pupil,3,0.4,0.4,1,aquib830,1673358300.0,2.4752475247524757,-15.827328266243285
65,36.0,658.0,pupil,64,0.8923076923076924,1.0606060606060606,33,NineT8,1644685500.0,26.555342101374322,3.669769962070845
