n_submissions,rating_change,start_rating,start_color,n_hard_correct
46,75.0,894.0,pupil,13
333,298.0,894.0,pupil,191
1,-10.0,894.0,pupil,0
112,274.0,894.0,pupil,40
37,118.0,894.0,pupil,14
5,-96.0,894.0,pupil,3
39,-97.0,894.0,pupil,14
1,18.0,895.0,pupil,0
3,-86.0,895.0,pupil,1
13,31.0,895.0,pupil,5
38,25.0,895.0,pupil,21
6,-115.0,896.0,pupil,0
327,189.0,896.0,pupil,225
25,78.0,896.0,pupil,13
182,176.0,896.0,pupil,121
52,242.0,896.0,pupil,39
72,362.0,896.0,pupil,48
289,225.0,897.0,pupil,185
23,-612.0,897.0,pupil,12
167,340.0,897.0,pupil,78
8,97.0,898.0,pupil,3
27,37.0,898.0,pupil,4
3,89.0,898.0,pupil,0
1,-31.0,898.0,pupil,0
6,-66.0,898.0,pupil,4
2,-10.0,898.0,pupil,0
586,476.0,898.0,pupil,389
21,103.0,899.0,pupil,9
52,11.0,899.0,pupil,39
30,-19.0,899.0,pupil,6
3,-156.0,900.0,pupil,0
5,70.0,900.0,pupil,4
0,-107.0,900.0,pupil,0
14,-5.0,900.0,pupil,4
21,125.0,900.0,pupil,7
193,247.0,900.0,pupil,150
3,62.0,901.0,pupil,1
12,-60.0,901.0,pupil,1
146,129.0,901.0,pupil,54
56,-21.0,901.0,pupil,14
347,136.0,901.0,pupil,225
0,56.0,901.0,pupil,0
124,379.0,901.0,pupil,102
435,331.0,902.0,pupil,323
7,-14.0,902.0,pupil,2
29,303.0,902.0,pupil,5
16,-147.0,902.0,pupil,4
98,239.0,902.0,pupil,62
55,61.0,903.0,pupil,32
6,-56.0,903.0,pupil,3
37,196.0,903.0,pupil,18
69,-79.0,903.0,pupil,25
8,-121.0,903.0,pupil,1
16,-65.0,903.0,pupil,0
4,182.0,904.0,pupil,0
376,304.0,904.0,pupil,220
215,-12.0,904.0,pupil,63
7,-128.0,904.0,pupil,1
17,178.0,905.0,pupil,6
66,290.0,905.0,pupil,21
143,174.0,905.0,pupil,63
13,53.0,905.0,pupil,2
0,-108.0,905.0,pupil,0
65,107.0,906.0,pupil,21
290,211.0,906.0,pupil,87
62,240.0,906.0,pupil,11
84,106.0,906.0,pupil,25
64,196.0,907.0,pupil,9
25,-60.0,907.0,pupil,9
151,230.0,907.0,pupil,102
10,122.0,907.0,pupil,3
3,99.0,907.0,pupil,1
8,-99.0,908.0,pupil,1
72,12.0,908.0,pupil,46
6,-188.0,908.0,pupil,0
86,-110.0,908.0,pupil,48
19,54.0,908.0,pupil,4
134,74.0,908.0,pupil,53
33,-276.0,908.0,pupil,5
36,274.0,909.0,pupil,8
44,5.0,909.0,pupil,17
9,-101.0,909.0,pupil,0
21,-167.0,909.0,pupil,10
9,-33.0,909.0,pupil,1
56,-61.0,909.0,pupil,28
121,6.0,909.0,pupil,38
31,-140.0,909.0,pupil,23
40,161.0,909.0,pupil,23
86,-200.0,910.0,pupil,52
53,283.0,910.0,pupil,20
96,305.0,910.0,pupil,44
293,759.0,910.0,pupil,160
113,56.0,911.0,pupil,76
5,-33.0,911.0,pupil,1
118,281.0,911.0,pupil,56
0,-55.0,911.0,pupil,0
6,425.0,911.0,pupil,3
7,-17.0,911.0,pupil,3
116,-117.0,911.0,pupil,15
1,25.0,911.0,pupil,0
425,332.0,912.0,pupil,284
16,83.0,912.0,pupil,5
7,8.0,912.0,pupil,3
85,86.0,912.0,pupil,57
5,145.0,912.0,pupil,2
55,-72.0,912.0,pupil,11
364,96.0,913.0,pupil,230
10,29.0,914.0,pupil,2
440,457.0,914.0,pupil,313
44,-97.0,914.0,pupil,18
41,-78.0,914.0,pupil,11
78,-119.0,914.0,pupil,41
136,113.0,915.0,pupil,16
172,-15.0,915.0,pupil,35
11,289.0,915.0,pupil,2
10,9.0,916.0,pupil,3
16,19.0,916.0,pupil,2
10,-234.0,916.0,pupil,0
3,174.0,916.0,pupil,0
4,170.0,916.0,pupil,1
22,114.0,916.0,pupil,9
3,72.0,916.0,pupil,1
34,-92.0,916.0,pupil,20
395,149.0,917.0,pupil,204
38,153.0,917.0,pupil,9
11,-17.0,917.0,pupil,1
39,195.0,917.0,pupil,9
14,-72.0,917.0,pupil,10
152,249.0,918.0,pupil,77
2,-78.0,918.0,pupil,1
43,-21.0,918.0,pupil,18
14,159.0,918.0,pupil,6
32,38.0,918.0,pupil,25
558,205.0,919.0,pupil,408
3,70.0,919.0,pupil,1
78,6.0,919.0,pupil,53
2,23.0,919.0,pupil,0
16,-30.0,919.0,pupil,2
2,-97.0,919.0,pupil,2
3,-15.0,920.0,pupil,0
121,30.0,920.0,pupil,77
33,-113.0,920.0,pupil,3
22,-56.0,920.0,pupil,3
1,-94.0,920.0,pupil,0
7,126.0,920.0,pupil,2
66,152.0,921.0,pupil,25
281,183.0,921.0,pupil,173
97,417.0,921.0,pupil,28
10,-102.0,921.0,pupil,0
14,-60.0,922.0,pupil,4
17,-18.0,922.0,pupil,8
0,-94.0,922.0,pupil,0
11,-4.0,922.0,pupil,4
284,508.0,922.0,pupil,211
307,212.0,923.0,pupil,119
97,179.0,923.0,pupil,30
28,66.0,923.0,pupil,13
5,-24.0,923.0,pupil,0
35,94.0,924.0,pupil,9
4,47.0,924.0,pupil,4
14,-132.0,924.0,pupil,4
21,-43.0,925.0,pupil,13
14,-84.0,925.0,pupil,1
5,18.0,925.0,pupil,3
64,-21.0,925.0,pupil,19
26,485.0,925.0,pupil,16
33,-36.0,926.0,pupil,7
7,59.0,926.0,pupil,4
46,192.0,926.0,pupil,22
22,-69.0,926.0,pupil,0
77,-130.0,927.0,pupil,52
467,150.0,927.0,pupil,303
46,201.0,927.0,pupil,14
3,-154.0,928.0,pupil,0
6,-27.0,928.0,pupil,5
3,-32.0,928.0,pupil,0
1,-99.0,928.0,pupil,0
21,-59.0,928.0,pupil,6
29,-23.0,928.0,pupil,3
51,264.0,928.0,pupil,17
11,29.0,928.0,pupil,3
163,339.0,928.0,pupil,69
58,438.0,929.0,pupil,26
4,254.0,929.0,pupil,2
10,-8.0,929.0,pupil,2
88,7.0,929.0,pupil,47
6,-31.0,929.0,pupil,1
10,72.0,930.0,pupil,2
154,91.0,930.0,pupil,80
8,130.0,930.0,pupil,0
51,354.0,930.0,pupil,22
8,-16.0,931.0,pupil,0
10,273.0,931.0,pupil,4
350,280.0,932.0,pupil,228
40,53.0,932.0,pupil,4
37,-86.0,932.0,pupil,29
91,57.0,932.0,pupil,47
236,-35.0,932.0,pupil,130
44,-82.0,932.0,pupil,16
26,55.0,933.0,pupil,6
8,-9.0,933.0,pupil,4
6,80.0,933.0,pupil,4
87,42.0,933.0,pupil,16
31,196.0,933.0,pupil,7
33,16.0,933.0,pupil,1
15,7.0,933.0,pupil,1
15,297.0,934.0,pupil,4
149,111.0,934.0,pupil,117
23,103.0,934.0,pupil,14
136,252.0,934.0,pupil,22
33,50.0,934.0,pupil,11
13,-17.0,934.0,pupil,2
199,128.0,934.0,pupil,127
275,217.0,935.0,pupil,109
103,210.0,935.0,pupil,40
18,68.0,935.0,pupil,4
4,-14.0,935.0,pupil,0
47,-23.0,935.0,pupil,25
16,-138.0,935.0,pupil,1
34,241.0,935.0,pupil,27
27,118.0,936.0,pupil,11
12,-86.0,936.0,pupil,1
28,-43.0,936.0,pupil,6
21,-14.0,936.0,pupil,11
2,61.0,937.0,pupil,0
6,-23.0,937.0,pupil,1
75,232.0,937.0,pupil,53
49,-51.0,937.0,pupil,8
23,-14.0,937.0,pupil,4
329,147.0,937.0,pupil,160
14,80.0,937.0,pupil,3
28,-11.0,938.0,pupil,15
2,143.0,938.0,pupil,1
40,-91.0,938.0,pupil,28
58,148.0,938.0,pupil,22
5,-119.0,939.0,pupil,0
8,59.0,939.0,pupil,3
4,107.0,939.0,pupil,0
32,-209.0,939.0,pupil,3
100,504.0,939.0,pupil,37
3,-66.0,939.0,pupil,0
30,-100.0,940.0,pupil,11
42,-84.0,940.0,pupil,26
6,-15.0,940.0,pupil,1
14,-44.0,940.0,pupil,3
123,-226.0,941.0,pupil,72
5,141.0,941.0,pupil,2
71,32.0,941.0,pupil,50
385,668.0,941.0,pupil,249
37,-309.0,941.0,pupil,6
168,277.0,942.0,pupil,93
5,27.0,942.0,pupil,1
273,313.0,942.0,pupil,163
105,451.0,942.0,pupil,31
51,-91.0,942.0,pupil,17
28,-170.0,942.0,pupil,6
3,7.0,943.0,pupil,1
86,51.0,943.0,pupil,73
32,-16.0,943.0,pupil,20
5,128.0,943.0,pupil,2
196,44.0,943.0,pupil,113
11,84.0,943.0,pupil,3
27,-92.0,943.0,pupil,3
35,309.0,943.0,pupil,20
175,256.0,944.0,pupil,38
6,-99.0,944.0,pupil,0
595,592.0,944.0,pupil,297
181,107.0,944.0,pupil,45
4,17.0,944.0,pupil,2
200,191.0,944.0,pupil,90
5,177.0,944.0,pupil,1
16,-270.0,945.0,pupil,7
123,32.0,945.0,pupil,55
55,54.0,945.0,pupil,31
9,114.0,945.0,pupil,4
28,176.0,945.0,pupil,13
18,234.0,946.0,pupil,4
3,46.0,946.0,pupil,2
51,-12.0,946.0,pupil,31
2,-108.0,946.0,pupil,0
1,-2.0,947.0,pupil,0
3,-18.0,947.0,pupil,1
187,300.0,947.0,pupil,98
223,250.0,947.0,pupil,206
36,4.0,948.0,pupil,5
272,244.0,948.0,pupil,162
370,430.0,948.0,pupil,205
16,78.0,948.0,pupil,3
54,-101.0,948.0,pupil,14
927,465.0,948.0,pupil,698
12,176.0,948.0,pupil,5
10,45.0,948.0,pupil,5
32,176.0,949.0,pupil,13
17,597.0,949.0,pupil,11
40,-59.0,949.0,pupil,17
108,241.0,949.0,pupil,34
19,31.0,949.0,pupil,6
81,119.0,949.0,pupil,30
40,-396.0,949.0,pupil,1
12,29.0,949.0,pupil,3
336,874.0,949.0,pupil,197
7,42.0,950.0,pupil,0
16,126.0,950.0,pupil,10
504,149.0,950.0,pupil,348
47,-83.0,950.0,pupil,9
5,-222.0,950.0,pupil,1
4,24.0,950.0,pupil,3
5,-58.0,951.0,pupil,2
20,-53.0,951.0,pupil,4
95,-217.0,951.0,pupil,62
49,209.0,951.0,pupil,11
523,347.0,951.0,pupil,360
33,26.0,951.0,pupil,15
417,266.0,951.0,pupil,213
688,164.0,951.0,pupil,492
31,4.0,951.0,pupil,15
549,36.0,951.0,pupil,406
55,130.0,951.0,pupil,31
50,110.0,951.0,pupil,34
5,87.0,952.0,pupil,0
13,552.0,952.0,pupil,9
202,-29.0,952.0,pupil,48
10,-54.0,952.0,pupil,1
251,301.0,952.0,pupil,114
525,273.0,952.0,pupil,360
12,331.0,953.0,pupil,4
109,-3.0,953.0,pupil,38
76,-34.0,953.0,pupil,30
288,225.0,953.0,pupil,197
40,90.0,953.0,pupil,23
37,68.0,953.0,pupil,2
3,47.0,953.0,pupil,1
5,88.0,954.0,pupil,0
27,14.0,954.0,pupil,15
6,-61.0,954.0,pupil,5
35,-90.0,954.0,pupil,5
3,-205.0,954.0,pupil,3
20,121.0,954.0,pupil,7
78,-109.0,954.0,pupil,36
442,284.0,954.0,pupil,293
2,-60.0,955.0,pupil,0
7,37.0,955.0,pupil,1
39,56.0,955.0,pupil,12
44,136.0,955.0,pupil,13
40,242.0,955.0,pupil,20
12,217.0,955.0,pupil,3
439,225.0,956.0,pupil,251
45,188.0,956.0,pupil,9
114,46.0,956.0,pupil,85
2,49.0,956.0,pupil,0
266,-153.0,957.0,pupil,137
23,-136.0,957.0,pupil,3
46,176.0,957.0,pupil,13
294,140.0,957.0,pupil,211
26,52.0,957.0,pupil,18
5,14.0,957.0,pupil,2
8,14.0,957.0,pupil,3
35,-167.0,957.0,pupil,7
21,173.0,958.0,pupil,7
359,221.0,958.0,pupil,264
106,157.0,958.0,pupil,64
56,149.0,959.0,pupil,51
12,-67.0,959.0,pupil,2
7,-110.0,959.0,pupil,1
103,-20.0,959.0,pupil,19
67,158.0,959.0,pupil,33
128,65.0,959.0,pupil,40
17,180.0,960.0,pupil,8
15,33.0,960.0,pupil,8
75,257.0,960.0,pupil,38
55,200.0,960.0,pupil,13
184,147.0,961.0,pupil,101
108,95.0,962.0,pupil,62
3,90.0,963.0,pupil,2
14,-35.0,963.0,pupil,2
34,96.0,963.0,pupil,16
104,255.0,963.0,pupil,72
72,209.0,964.0,pupil,21
204,256.0,964.0,pupil,129
44,0.0,964.0,pupil,33
0,-99.0,964.0,pupil,0
79,157.0,964.0,pupil,33
8,-11.0,964.0,pupil,3
6,-138.0,965.0,pupil,3
0,-100.0,965.0,pupil,0
7,-161.0,965.0,pupil,2
1,-54.0,965.0,pupil,0
58,109.0,965.0,pupil,26
683,-2.0,965.0,pupil,519
138,380.0,966.0,pupil,59
27,53.0,966.0,pupil,7
194,296.0,966.0,pupil,101
96,241.0,966.0,pupil,73
4,-20.0,966.0,pupil,1
16,32.0,967.0,pupil,11
19,59.0,967.0,pupil,5
92,27.0,967.0,pupil,33
13,68.0,967.0,pupil,1
6,49.0,967.0,pupil,2
72,-5.0,967.0,pupil,38
172,-200.0,968.0,pupil,39
8,-46.0,968.0,pupil,5
6,-16.0,968.0,pupil,1
72,-18.0,968.0,pupil,25
21,-9.0,968.0,pupil,2
66,-67.0,968.0,pupil,36
1,12.0,969.0,pupil,0
98,-12.0,969.0,pupil,29
1,-107.0,969.0,pupil,0
14,-127.0,969.0,pupil,4
95,86.0,969.0,pupil,58
107,163.0,969.0,pupil,59
5,-40.0,969.0,pupil,4
261,-117.0,970.0,pupil,107
170,610.0,970.0,pupil,90
21,-43.0,970.0,pupil,16
110,305.0,970.0,pupil,50
284,48.0,970.0,pupil,181
0,-107.0,971.0,pupil,0
202,165.0,971.0,pupil,145
375,127.0,971.0,pupil,196
36,101.0,971.0,pupil,10
43,-80.0,971.0,pupil,26
96,-120.0,971.0,pupil,23
6,-30.0,971.0,pupil,0
22,181.0,971.0,pupil,14
1,-9.0,971.0,pupil,0
129,269.0,971.0,pupil,96
23,-98.0,972.0,pupil,12
55,40.0,972.0,pupil,23
78,63.0,972.0,pupil,11
13,99.0,972.0,pupil,4
195,122.0,972.0,pupil,101
4,-79.0,972.0,pupil,0
165,38.0,972.0,pupil,67
20,-3.0,973.0,pupil,6
56,18.0,973.0,pupil,30
28,129.0,973.0,pupil,13
10,-122.0,973.0,pupil,0
40,-67.0,973.0,pupil,9
67,-243.0,973.0,pupil,17
64,-22.0,974.0,pupil,18
24,141.0,974.0,pupil,10
13,58.0,975.0,pupil,2
27,148.0,975.0,pupil,4
129,98.0,975.0,pupil,61
10,53.0,975.0,pupil,3
3,-64.0,975.0,pupil,2
9,85.0,975.0,pupil,1
170,254.0,976.0,pupil,117
58,344.0,976.0,pupil,26
85,-53.0,976.0,pupil,39
18,-83.0,976.0,pupil,6
34,142.0,976.0,pupil,8
8,-42.0,976.0,pupil,3
4,-17.0,977.0,pupil,0
2,25.0,977.0,pupil,2
23,5.0,977.0,pupil,7
11,10.0,977.0,pupil,2
83,182.0,977.0,pupil,61
80,105.0,977.0,pupil,30
99,-67.0,977.0,pupil,58
49,211.0,978.0,pupil,14
3,118.0,978.0,pupil,1
17,-48.0,978.0,pupil,12
488,271.0,978.0,pupil,309
30,-50.0,978.0,pupil,23
43,40.0,978.0,pupil,29
4,-177.0,978.0,pupil,0
132,114.0,979.0,pupil,45
32,61.0,979.0,pupil,10
89,157.0,979.0,pupil,22
72,168.0,979.0,pupil,23
11,-91.0,979.0,pupil,0
141,153.0,980.0,pupil,79
89,57.0,980.0,pupil,37
107,223.0,980.0,pupil,46
15,41.0,980.0,pupil,5
19,106.0,980.0,pupil,12
650,496.0,980.0,pupil,398
68,99.0,981.0,pupil,34
51,118.0,981.0,pupil,14
31,9.0,981.0,pupil,11
24,184.0,981.0,pupil,11
18,88.0,981.0,pupil,5
29,145.0,981.0,pupil,11
9,84.0,981.0,pupil,1
30,-73.0,981.0,pupil,19
184,364.0,981.0,pupil,69
130,59.0,982.0,pupil,88
0,-112.0,982.0,pupil,0
4,62.0,982.0,pupil,1
1,-73.0,982.0,pupil,0
1,-50.0,982.0,pupil,0
91,225.0,982.0,pupil,38
40,128.0,982.0,pupil,12
2,-112.0,982.0,pupil,0
3,-67.0,982.0,pupil,0
59,230.0,982.0,pupil,15
66,39.0,982.0,pupil,39
43,-139.0,983.0,pupil,16
23,35.0,983.0,pupil,10
33,-52.0,983.0,pupil,1
2,67.0,983.0,pupil,0
1,-140.0,983.0,pupil,0
117,117.0,983.0,pupil,83
31,95.0,983.0,pupil,6
10,-46.0,983.0,pupil,0
4,-78.0,984.0,pupil,1
82,267.0,984.0,pupil,47
19,-1.0,984.0,pupil,4
1,21.0,984.0,pupil,0
14,-60.0,984.0,pupil,0
80,126.0,984.0,pupil,39
93,314.0,984.0,pupil,53
4,-16.0,985.0,pupil,0
1,-53.0,985.0,pupil,0
8,106.0,985.0,pupil,3
16,114.0,985.0,pupil,8
17,58.0,985.0,pupil,4
2,-31.0,985.0,pupil,1
566,120.0,985.0,pupil,385
46,-313.0,986.0,pupil,8
246,216.0,986.0,pupil,169
137,172.0,986.0,pupil,56
223,140.0,986.0,pupil,135
18,147.0,987.0,pupil,7
316,34.0,987.0,pupil,168
120,84.0,987.0,pupil,82
94,-75.0,987.0,pupil,40
33,-22.0,987.0,pupil,29
70,9.0,988.0,pupil,42
275,290.0,988.0,pupil,140
41,-29.0,989.0,pupil,7
9,-67.0,989.0,pupil,4
6,343.0,989.0,pupil,0
9,-553.0,989.0,pupil,6
34,96.0,989.0,pupil,10
112,219.0,989.0,pupil,60
274,226.0,989.0,pupil,236
6,-92.0,989.0,pupil,0
49,188.0,989.0,pupil,17
62,109.0,990.0,pupil,37
73,306.0,990.0,pupil,24
19,-40.0,990.0,pupil,9
9,-60.0,990.0,pupil,2
3,-37.0,990.0,pupil,0
85,112.0,990.0,pupil,51
7,-28.0,991.0,pupil,1
72,270.0,991.0,pupil,31
10,-26.0,991.0,pupil,0
22,-256.0,991.0,pupil,14
35,112.0,991.0,pupil,18
33,-122.0,992.0,pupil,18
177,51.0,992.0,pupil,102
18,-34.0,992.0,pupil,11
329,209.0,992.0,pupil,252
58,314.0,992.0,pupil,24
514,234.0,992.0,pupil,331
34,164.0,992.0,pupil,28
24,293.0,992.0,pupil,9
10,15.0,993.0,pupil,3
8,245.0,993.0,pupil,4
349,90.0,993.0,pupil,184
2,-109.0,993.0,pupil,0
64,-525.0,993.0,pupil,31
29,194.0,993.0,pupil,12
5,76.0,994.0,pupil,0
73,203.0,994.0,pupil,29
288,537.0,994.0,pupil,142
4,-66.0,994.0,pupil,0
603,228.0,994.0,pupil,395
10,8.0,994.0,pupil,6
8,-2.0,994.0,pupil,3
358,-40.0,994.0,pupil,176
596,392.0,994.0,pupil,421
23,44.0,994.0,pupil,4
49,23.0,994.0,pupil,21
12,-199.0,994.0,pupil,1
1,-14.0,995.0,pupil,0
274,-47.0,995.0,pupil,52
59,462.0,995.0,pupil,27
148,-157.0,995.0,pupil,52
25,-255.0,995.0,pupil,13
9,137.0,995.0,pupil,2
61,95.0,995.0,pupil,10
16,-548.0,996.0,pupil,1
6,13.0,996.0,pupil,3
111,-25.0,996.0,pupil,10
81,-88.0,996.0,pupil,41
137,-367.0,996.0,pupil,25
16,-31.0,996.0,pupil,13
7,-40.0,996.0,pupil,0
129,-61.0,996.0,pupil,27
217,-146.0,997.0,pupil,113
12,-88.0,997.0,pupil,0
594,0.0,997.0,pupil,399
283,108.0,997.0,pupil,104
307,-43.0,997.0,pupil,77
79,90.0,997.0,pupil,76
119,-249.0,997.0,pupil,23
97,91.0,997.0,pupil,69
154,254.0,997.0,pupil,67
23,46.0,997.0,pupil,17
67,117.0,998.0,pupil,43
12,142.0,998.0,pupil,9
84,73.0,998.0,pupil,24
124,61.0,998.0,pupil,69
4,80.0,998.0,pupil,3
254,200.0,998.0,pupil,79
1,-59.0,998.0,pupil,0
24,-90.0,998.0,pupil,6
386,-45.0,998.0,pupil,158
38,-48.0,998.0,pupil,19
17,-228.0,998.0,pupil,3
16,5.0,998.0,pupil,8
2,-18.0,998.0,pupil,0
83,-138.0,998.0,pupil,30
746,284.0,999.0,pupil,361
69,9.0,999.0,pupil,34
950,96.0,999.0,pupil,540
4,-472.0,999.0,pupil,0
683,17.0,999.0,pupil,483
2,87.0,999.0,pupil,0
40,-135.0,999.0,pupil,1
660,187.0,999.0,pupil,191
49,213.0,999.0,pupil,30
3,118.0,999.0,pupil,0
48,-178.0,999.0,pupil,9
241,35.0,1000.0,pupil,34
477,135.0,1000.0,pupil,72
5,-8.0,1000.0,pupil,0
6,-1.0,1000.0,pupil,0
217,-15.0,1000.0,pupil,33
496,192.0,1000.0,pupil,177
72,-62.0,1000.0,pupil,30
82,164.0,1000.0,pupil,34
4,10.0,1000.0,pupil,0
24,-309.0,1000.0,pupil,1
705,244.0,1000.0,pupil,371
33,-365.0,1001.0,pupil,0
143,327.0,1001.0,pupil,51
17,60.0,1001.0,pupil,5
18,86.0,1001.0,pupil,2
166,-3.0,1001.0,pupil,66
59,-63.0,1001.0,pupil,4
33,-177.0,1001.0,pupil,10
40,238.0,1001.0,pupil,20
64,131.0,1001.0,pupil,14
163,-85.0,1001.0,pupil,64
130,274.0,1002.0,pupil,94
90,164.0,1002.0,pupil,67
119,15.0,1002.0,pupil,16
18,197.0,1002.0,pupil,1
39,169.0,1002.0,pupil,18
6,-529.0,1002.0,pupil,2
462,290.0,1002.0,pupil,259
165,-29.0,1002.0,pupil,8
331,392.0,1002.0,pupil,155
34,-193.0,1002.0,pupil,0
105,-292.0,1002.0,pupil,8
2,-81.0,1002.0,pupil,0
2,-154.0,1002.0,pupil,0
5,7.0,1002.0,pupil,1
117,-69.0,1002.0,pupil,11
178,-166.0,1002.0,pupil,71
2,-93.0,1002.0,pupil,0
677,41.0,1002.0,pupil,252
56,130.0,1002.0,pupil,22
98,-1036.0,1003.0,pupil,40
91,297.0,1003.0,pupil,43
295,-5.0,1003.0,pupil,134
79,229.0,1003.0,pupil,20
17,-74.0,1003.0,pupil,0
219,94.0,1003.0,pupil,93
14,107.0,1003.0,pupil,5
352,197.0,1003.0,pupil,130
9,-172.0,1003.0,pupil,0
79,-494.0,1003.0,pupil,2
84,123.0,1003.0,pupil,30
24,88.0,1003.0,pupil,4
379,73.0,1003.0,pupil,95
292,636.0,1004.0,pupil,106
731,801.0,1004.0,pupil,497
467,204.0,1004.0,pupil,295
87,-485.0,1004.0,pupil,8
254,-26.0,1004.0,pupil,60
69,233.0,1004.0,pupil,14
48,50.0,1004.0,pupil,12
67,15.0,1004.0,pupil,11
11,85.0,1004.0,pupil,1
460,185.0,1004.0,pupil,177
4,45.0,1004.0,pupil,1
44,-4.0,1005.0,pupil,5
148,-500.0,1005.0,pupil,3
414,155.0,1005.0,pupil,151
54,-184.0,1005.0,pupil,3
57,80.0,1005.0,pupil,14
7,2.0,1005.0,pupil,1
181,-417.0,1005.0,pupil,51
613,92.0,1005.0,pupil,189
8,-245.0,1005.0,pupil,0
71,-154.0,1005.0,pupil,8
9,-97.0,1005.0,pupil,1
21,-116.0,1006.0,pupil,1
17,-198.0,1006.0,pupil,2
332,491.0,1006.0,pupil,126
1,-41.0,1006.0,pupil,0
309,159.0,1006.0,pupil,201
24,72.0,1006.0,pupil,3
463,323.0,1006.0,pupil,201
9,-39.0,1006.0,pupil,0
306,231.0,1006.0,pupil,135
83,-414.0,1007.0,pupil,8
142,338.0,1007.0,pupil,63
140,-179.0,1007.0,pupil,27
326,180.0,1007.0,pupil,197
812,-77.0,1007.0,pupil,257
380,31.0,1007.0,pupil,145
20,-100.0,1007.0,pupil,3
641,338.0,1007.0,pupil,410
190,10.0,1007.0,pupil,109
144,-163.0,1007.0,pupil,17
18,-85.0,1007.0,pupil,3
32,70.0,1007.0,pupil,9
246,13.0,1007.0,pupil,61
3,-68.0,1007.0,pupil,0
256,445.0,1007.0,pupil,99
17,38.0,1008.0,pupil,1
1,53.0,1008.0,pupil,0
10,4.0,1008.0,pupil,1
72,-121.0,1008.0,pupil,24
0,-1.0,1008.0,pupil,0
5,-73.0,1008.0,pupil,1
34,-137.0,1008.0,pupil,8
25,-310.0,1008.0,pupil,0
407,85.0,1008.0,pupil,250
566,406.0,1008.0,pupil,418
9,61.0,1008.0,pupil,1
39,-80.0,1008.0,pupil,5
235,76.0,1008.0,pupil,41
22,-9.0,1008.0,pupil,6
30,275.0,1008.0,pupil,5
210,92.0,1009.0,pupil,37
224,-58.0,1009.0,pupil,16
275,-226.0,1009.0,pupil,3
34,-168.0,1009.0,pupil,1
250,219.0,1009.0,pupil,120
832,421.0,1009.0,pupil,514
71,-133.0,1009.0,pupil,11
39,215.0,1009.0,pupil,7
29,149.0,1009.0,pupil,8
392,244.0,1009.0,pupil,146
2,13.0,1009.0,pupil,0
30,-629.0,1009.0,pupil,1
435,-313.0,1009.0,pupil,36
311,58.0,1009.0,pupil,182
334,196.0,1009.0,pupil,167
2,-24.0,1009.0,pupil,0
50,174.0,1009.0,pupil,11
6,28.0,1010.0,pupil,1
26,40.0,1010.0,pupil,5
1,-116.0,1010.0,pupil,0
725,298.0,1010.0,pupil,425
49,296.0,1010.0,pupil,21
878,290.0,1010.0,pupil,368
8,-433.0,1010.0,pupil,0
74,-71.0,1010.0,pupil,3
393,229.0,1010.0,pupil,167
920,130.0,1010.0,pupil,411
240,-522.0,1010.0,pupil,15
24,-8.0,1010.0,pupil,10
249,138.0,1010.0,pupil,182
143,71.0,1010.0,pupil,55
364,74.0,1010.0,pupil,127
141,-81.0,1010.0,pupil,15
442,358.0,1011.0,pupil,209
90,521.0,1011.0,pupil,43
419,148.0,1011.0,pupil,221
90,40.0,1011.0,pupil,14
128,8.0,1011.0,pupil,18
41,-181.0,1011.0,pupil,7
69,-194.0,1011.0,pupil,4
25,175.0,1011.0,pupil,8
389,257.0,1011.0,pupil,193
24,76.0,1011.0,pupil,6
131,-205.0,1011.0,pupil,8
124,202.0,1011.0,pupil,60
27,-131.0,1011.0,pupil,0
238,-76.0,1011.0,pupil,76
61,17.0,1011.0,pupil,23
391,-34.0,1012.0,pupil,107
14,81.0,1012.0,pupil,6
63,-130.0,1012.0,pupil,9
645,-103.0,1012.0,pupil,201
117,1.0,1012.0,pupil,97
10,-69.0,1012.0,pupil,0
178,-363.0,1012.0,pupil,31
445,177.0,1012.0,pupil,232
180,52.0,1012.0,pupil,41
40,-284.0,1012.0,pupil,11
268,539.0,1012.0,pupil,108
6,-77.0,1012.0,pupil,1
23,-41.0,1012.0,pupil,6
108,230.0,1012.0,pupil,28
116,-122.0,1012.0,pupil,15
247,188.0,1012.0,pupil,148
725,195.0,1012.0,pupil,369
0,-203.0,1012.0,pupil,0
130,-322.0,1012.0,pupil,2
93,-314.0,1013.0,pupil,19
23,-57.0,1013.0,pupil,0
27,-24.0,1013.0,pupil,4
245,50.0,1013.0,pupil,30
464,235.0,1013.0,pupil,80
157,-428.0,1013.0,pupil,20
165,43.0,1013.0,pupil,77
1,-16.0,1013.0,pupil,0
90,-309.0,1013.0,pupil,18
66,25.0,1013.0,pupil,34
378,-108.0,1013.0,pupil,101
63,-7.0,1013.0,pupil,55
21,-137.0,1013.0,pupil,0
132,-360.0,1013.0,pupil,16
180,-5.0,1013.0,pupil,43
37,60.0,1013.0,pupil,14
43,-185.0,1014.0,pupil,15
26,197.0,1014.0,pupil,6
110,222.0,1014.0,pupil,51
92,-47.0,1014.0,pupil,10
467,398.0,1014.0,pupil,293
631,84.0,1014.0,pupil,189
6,109.0,1014.0,pupil,1
31,-191.0,1014.0,pupil,7
46,-177.0,1014.0,pupil,3
6,142.0,1014.0,pupil,1
146,-92.0,1014.0,pupil,24
1256,435.0,1014.0,pupil,796
